cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
3484,,436,2,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,hemicyclus,-,M&W,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera hemicyclus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3485,,436,1,Paleontology,-,-,-,-,Pleurodictyum,problematicus,-,Gold,- - - - Pleurodictyum problematicus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3486,,436,1,Paleontology,-,-,-,-,Pleurodictyum,problematicus,-,Gold,- - - - Pleurodictyum problematicus -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3487,,436,3,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphientis,-,-,,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphientis - -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3488,,436,1,Paleontology,-,-,-,-,Orthothetes,pandora,-,Billings,- - - - Orthothetes pandora -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3489,,436,1,Paleontology,-,-,-,-,Pleurodictyum,problematicum,-,,- - - - Pleurodictyum problematicum -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3490,,1040,1,Malacology,Mollusca,Scaphopoda,-,Dentaliidae,Dentalium,attenuatum,-,Say,Mollusca Scaphopoda - Dentaliidae Dentalium attenuatum -,,,,,United States of America,,,[Exc] C.W. Johnson,C.W. Johnson,,Exchange. Miocene
3491,,436,2,Paleontology,-,-,-,-,Orthothetes,pandora,-,Billings,- - - - Orthothetes pandora -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3492,,1040,1,Malacology,Mollusca,Gastropoda,-,Planorbidae,Planorbis,disstoni,-,Dall,Mollusca Gastropoda - Planorbidae Planorbis disstoni -,,,,,United States of America,,,[Exc] C.W. Johnson,,,Exchange. Pliocene
3493,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Dalmanitidae,Dalmanites,aspectans,-,Con. [Conrad],Arthropoda Trilobita Phacopida Dalmanitidae Dalmanites aspectans -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,pygidium
3494,,436,1,Paleontology,Mollusca,Cephalopoda,Orthocerida,Orthoceratidae,Orthoceras,laphami,-,McChes,Mollusca Cephalopoda Orthocerida Orthoceratidae Orthoceras laphami -,"Wauwatosa, Wis. [Wisconsin]",Wauwatosa,Milwaukee,Wisconsin,United States of America,,,W.C. Egan,,,
3495,,436,1,Paleontology,Brachiopoda,Articulata,Terebratulida,Centronellidae,Amphigenia,curta,-,M & W [Meek & Worthen],Brachiopoda Articulata Terebratulida Centronellidae Amphigenia curta -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,
3496,,436,1,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bellerophontidae,Bellerophon,patulus,-,Hall,Mollusca Gastropoda Bellerophontida Bellerophontidae Bellerophon patulus -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3497,,436,1,Paleontology,-,-,-,-,Glyptodesma,erectum,-,Conrad,- - - - Glyptodesma erectum -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3498,,436,2,Paleontology,-,-,-,-,M,cylindrica,-,Milne-Edwards,- - - - M cylindrica -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3499,,436,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,emmonsi,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites emmonsi -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3500,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Atrypidae,Atrypa,reticularis,-,Linne. [Linnaeus],Brachiopoda Articulata Spiriferida Atrypidae Atrypa reticularis -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3501,,436,1,Paleontology,-,-,-,-,Glyptodesma,erectum,-,Conrad,- - - - Glyptodesma erectum -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,W.C. Egan,,"cast of left valve, Devonian"
3502,,436,1,Paleontology,-,-,-,-,S ,mamillata,-,Nicholson,- - - - S  mamillata -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3503,,436,1,Paleontology,-,-,-,-,C,davidsoni,-,Edwards & Haine,- - - - C davidsoni -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3504,,436,2,Paleontology,Brachiopoda,Articulata,Strophomenida,Stropheodontidae,Strophodonta,demissa,-,Conrad,Brachiopoda Articulata Strophomenida Stropheodontidae Strophodonta demissa -,"Paris, Indiana",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3505,264,1294,11,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,appressa,-,"Say, 1821",Mollusca Gastropoda - Polygyridae Polygyra appressa -,"Hamilton, Illinois",Hamilton,Hancock,Illinois,United States of America,,,H.N. Lyon,,,
3506,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,fornacula,-,Hall,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera fornacula -,"Paris, Ind. [Indiana]",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3507,,436,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,gigantea,-,Rafinesque,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis gigantea -,"Paris, Ind. [Indiana]",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3508,,436,2,Paleontology,Arthropoda,Trilobita,-,Phacopidae,Phacops,cristata,-,Hall,Arthropoda Trilobita - Phacopidae Phacops cristata -,"Jonesboro, Ills. [Illinois]",Jonesboro,Union,Illinois,United States of America,,,W.C. Egan,,,Glabella
3509,,262,2,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,fornacula,-,Hall,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera fornacula -,"Clark Co. [County], Ind. [Indiana]",,Clark,Indiana,United States of America,,,W.W. Borden,,,
3510,,436,3,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,acuminatus,-,Conrad,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera acuminatus -,"Paris, Ind. [Indiana]",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3511,,436,3,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,acuminatus,-,Conrad,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera acuminatus -,"Paris, Ind. [Indiana]",Paris,Jennings,Indiana,United States of America,,,W.C. Egan,,,
3512,,257,2,Paleontology,Coelenterata,Rugosa,Stauriida,Cyathophyllidae,Cyathophyllum,rugosum,-,E&H [Edwards & Haine],Coelenterata Rugosa Stauriida Cyathophyllidae Cyathophyllum rugosum -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3513,,257,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Kyphophyllidae,Strombodes,pentagonus,-,Goldfuss,Cnidaria Anthozoa Stauriida Kyphophyllidae Strombodes pentagonus -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3514,,257,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Kyphophyllidae,Strombodes,pentagonus,-,Goldfuss,Cnidaria Anthozoa Stauriida Kyphophyllidae Strombodes pentagonus -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3515,,436,1,Paleontology,Porifera,Stromatoporoidea,Stromatoporida,Stromatoporidae,Stromatopora,sanduskyensis,-,,Porifera Stromatoporoidea Stromatoporida Stromatoporidae Stromatopora sanduskyensis -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3516,,257,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,epidermatus,-,Rom. [Rominger],Cnidaria Anthozoa Tabulata Favositidae Favosites epidermatus -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3517,,436,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,emmonsi,-,Rom. [Rominger],Cnidaria Anthozoa Tabulata Favositidae Favosites emmonsi -,"Waterloo, Ohio",Waterloo,Lawrence,Ohio,United States of America,,,W.C. Egan,,,
3518,,257,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,epidermatus,-,Rom. [Rominger],Cnidaria Anthozoa Tabulata Favositidae Favosites epidermatus -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3519,,436,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,turbinatus,-,Billings,Cnidaria Anthozoa Tabulata Favositidae Favosites turbinatus -,Falls of Ohio [Indiana],Clarksville,Clark,Indiana,United States of America,,,W.C. Egan,,,E. hemispherica Troost
3520,,257,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,emmonsi,-,Rom. [Rominger],Cnidaria Anthozoa Tabulata Favositidae Favosites emmonsi -,"Louisville, Ky [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3521,,257,15,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,goldfussi,-,Orbigny,Cnidaria Anthozoa Tabulata Favositidae Favosites goldfussi -,"Louisville, Ky [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3522,,257,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,M.,cylindrica,-,Milne-Edwards,Cnidaria Anthozoa Tabulata Favositidae M. cylindrica -,"Louisville, Ky [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,Favosites maximus Troost
3523,,257,2,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,M.,cylindrica,-,Milne-Edwards,Cnidaria Anthozoa Tabulata Favositidae M. cylindrica -,"Waterloo, Ohio",Waterloo,Lawrence,Ohio,United States of America,,,James Knapp,,,
3524,,257,3,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,polymorphus,-,Gold,Cnidaria Anthozoa Tabulata Favositidae Favosites polymorphus -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Ohio,United States of America,,,James Knapp,,,
3525,,436,1,Paleontology,Arthropoda,Trilobita,Phacopida,Calymenidae,Calymene,blumenbachi,-,Broug,Arthropoda Trilobita Phacopida Calymenidae Calymene blumenbachi -,England,,,,England,,,W.C. Egan,,,Cast
3526,,262,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,emmonsi,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites emmonsi -,"Falls of Ohio, Ind. [Indiana]",Clarksville,Clark,Indiana,United States of America,,,W.W. Borden,,,
3527,,262,2,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,emmonsi,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites emmonsi -,"Falls of Ohio, Ind. [Indiana]",Clarksville,Clark,Indiana,United States of America,,,W.W. Borden,,,
3528,,262,2,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,emmonsi,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites emmonsi -,"Falls of Ohio, Ind. [Indiana]",Clarksville,Clark,Indiana,United States of America,,,W.W. Borden,,,
3529,,262,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,epidermatus,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites epidermatus -,"Clark Co. [County], Ind. [Indiana]",,Clark,Indiana,United States of America,,,James Knapp,,,
3530,,257,7,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Emmersonia,hemispherica,-,Troost,Cnidaria Anthozoa Tabulata Favositidae Emmersonia hemispherica -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,set of young colonies
3531,,257,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Emmersonia,hemispherica,-,Troost,Cnidaria Anthozoa Tabulata Favositidae Emmersonia hemispherica -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3532,,257,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,epidermatus,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites epidermatus -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,W.W. Borden,,,distorted by crushing
3533,,262,4,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,limitaris,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites limitaris -,Clark Co. Ind. [Indiana],,Clark,Indiana,United States of America,,,W.W. Borden,,,
3534,,262,1,Paleontology,Cnidaria,Anthozoa,Tabulata,Favositidae,Favosites,limitaris,-,Rominger,Cnidaria Anthozoa Tabulata Favositidae Favosites limitaris -,Clark Co. Ind. [Indiana],,Clark,Indiana,United States of America,,,W.W. Borden,,,
3535,,257,1,Paleontology,Cnidaria,Anthozoa,-,-,Springopora,tabulata,-,Milne-Edwards,Cnidaria Anthozoa - - Springopora tabulata -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3536,,436,1,Paleontology,Cnidaria,Anthozoa,-,-,Springopora,hisingeri,-,Billings,Cnidaria Anthozoa - - Springopora hisingeri -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3537,,1474,1,Malacology,Mollusca,Gastropoda,-,Polygyridae,Polygyra,fralliata,-,"Say, 1821",Mollusca Gastropoda - Polygyridae Polygyra fralliata -,"Seneca Park, Rochester, N.Y. [New York]",Rochester,Monroe,New York,United States of America,,,F.C. Baker,F.C. Baker,22 Aug 1899,
3538,,257,11,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,cornicula,-,Leseuer,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis cornicula -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3539,,436,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,gigantea,-,Rafinesque,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis gigantea -,"Waterloo, Ohio",Waterloo,Lawrence,Ohio,United States of America,,,W.C. Egan,,,
3540,,257,2,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,gigantea,-,Rafinesque,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis gigantea -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3541,,257,5,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,gigantea,-,Rafinesque,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis gigantea -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3542,,257,5,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,rafinesquei,-,E. & H.,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis rafinesquei -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,James Knapp,,,
3543,,262,7,Paleontology,Cnidaria,Anthozoa,Stauriida,Zaphrentidae,Zaphrentis,rafinesquei,-,E. & H.,Cnidaria Anthozoa Stauriida Zaphrentidae Zaphrentis rafinesquei -,Washington Co. [County?],,Washington,Unknown,United States of America,,,W.W. Borden,,,
3544,,436,1,Paleontology,-,-,-,-,Heliophyllum,halli,-,E. & H.,- - - - Heliophyllum halli -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3545,,1040,1,Paleontology,-,-,-,-,Lucina,anodonta,-,Say,- - - - Lucina anodonta -,,,,,Unknown,,,[Exc] C.W. Johnson,C.W. Johnson,,Exchange. Pliocene
3546,,236,1,Paleontology,Cnidaria,Anthozoa,Stauriida,Streptelasmatidae,Strept'l,corniculum,-,Hall,Cnidaria Anthozoa Stauriida Streptelasmatidae Strept'l corniculum -,"Deputy, Ind. [Indiana]",Deputy,Jefferson,Indiana,United States of America,,,W.C. Egan,,,
3547,,257,3,Paleontology,-,-,-,-,Cystiphyllum,vesiculosum,-,Gold,- - - - Cystiphyllum vesiculosum -,"Louisville, Ky [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,Joseph Knapp,,,
3548,,436,1,Paleontology,Brachiopoda,Articulata,Strophomenida,Strophodontidae,Strophodonta,hemispherica,-,Hall,Brachiopoda Articulata Strophomenida Strophodontidae Strophodonta hemispherica -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3549,,262,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,acuminatus,-,Conrad,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera acuminatus -,"Falls of Ohio, Ind. [Indiana]",Clarksville,Clark,Indiana,United States of America,,,W.W. Borden,,,
3550,,262,6,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,granulosus,-,Conrad,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera granulosus -,"Falls of Ohio, Ind. [Indiana]",Clarksville,Clark,Indiana,United States of America,,,W.W. Borden,,,
3551,,436,6,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,gregaria,-,Clapp,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera gregaria -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3552,,436,4,Paleontology,Brachiopoda,Articulata,Spiriferida,Atrypidae,Atrypa,spinosa,-,Hall,Brachiopoda Articulata Spiriferida Atrypidae Atrypa spinosa -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3553,,436,1,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,macrothyris,-,Hall,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera macrothyris -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3554,,436,2,Paleontology,Brachiopoda,Articulata,Spiriferida,Atrypidae,Atrypa,reticularis,-,Linne. [Linnaeus],Brachiopoda Articulata Spiriferida Atrypidae Atrypa reticularis -,"Paris, Ills. [Illinois]",Paris,Edgar,Illinois,United States of America,,,W.C. Egan,,,
3555,,436,2,Paleontology,-,-,-,-,Merristella,nasuta,-,Conrad,- - - - Merristella nasuta -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3556,,436,3,Paleontology,Brachiopoda,Articulata,Spiriferida,Atrypidae,Atrypa,reticularis,-,Linne. [Linnaeus],Brachiopoda Articulata Spiriferida Atrypidae Atrypa reticularis -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3557,,63,2,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,macrothyris,-,Hall,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera macrothyris -,Ohio,,,Ohio,United States of America,,,W.W. Calkins,,,
3558,,262,4,Paleontology,Brachiopoda,Articulata,Spiriferida,Spiriferidae,Spirifera,granulosus,-,Conrad,Brachiopoda Articulata Spiriferida Spiriferidae Spirifera granulosus -,"Clark Co. [County], Ind. [Indiana]",,Clark,Indiana,United States of America,,,W.W. Borden,,,
3559,,1282,3,Malacology,Mollusca,Gastropoda,-,Hydrobiidae,Amnicola,emarginata,-,"Küster, 1852",Mollusca Gastropoda - Hydrobiidae Amnicola emarginata -,"Millers, Indiana",Millers,Morgan,Indiana,United States of America,,,F.M. Woodruff,F.M. Woodruff,15 Aug 1898,
3560,,257,1,Paleontology,Bryozoa,Gymnolaemata,Cryptostomata,Fenestellidae,Polypora,shumardi,-,Prout,Bryozoa Gymnolaemata Cryptostomata Fenestellidae Polypora shumardi -,"Louisville, Ky. [Kentucky]",Louisville,Jefferson,Kentucky,United States of America,,,Joseph Knapp,,,
3561,,257,12,Paleontology,Bryozoa,Gymnolaemata,Cryptostomata,Fenestellidae,Polypora,shumardi,-,Prout,Bryozoa Gymnolaemata Cryptostomata Fenestellidae Polypora shumardi -,Louisville. Ky. [Kentucky],Louisville,Jefferson,Kentucky,United States of America,,,Joseph Knapp,,,
3562,,436,1,Paleontology,Bryozoa,Gymnolaemata,Cryptostomata,Fenestellidae,Fenestrella,filiformis,-,Nicholson,Bryozoa Gymnolaemata Cryptostomata Fenestellidae Fenestrella filiformis -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3563,,436,1,Paleontology,-,-,-,-,Sanguinolites,sanduskyensis,-,Meek  ,- - - - Sanguinolites sanduskyensis -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3564,,436,3,Paleontology,Mollusca,Bivalvia,Conocardioida,Conocardiidae,Conocarduim [Conocardium],trigonale,-,Hall,Mollusca Bivalvia Conocardioida Conocardiidae Conocarduim [Conocardium] trigonale -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3565,,436,2,Paleontology,Mollusca,Gastropoda,Murchisoniina,Eotomariidae,Bembexia,adjustor,-,Hall,Mollusca Gastropoda Murchisoniina Eotomariidae Bembexia adjustor -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3566,,436,1,Paleontology,Mollusca,Gastropoda,-,-,Turbo,shumardii [shumardi],-,Verneuil,Mollusca Gastropoda - - Turbo shumardii [shumardi] -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3567,,436,1,Paleontology,Mollusca,Gastropoda,-,-,Turbo,shumardii [shumardi],-,Verneuil,Mollusca Gastropoda - - Turbo shumardii [shumardi] -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,W.C. Egan,,Devonian
3568,,436,1,Paleontology,Mollusca,Gastropoda,Euomphalina,Euomphalidae,Euomphalus,deceur,-,Billings,Mollusca Gastropoda Euomphalina Euomphalidae Euomphalus deceur -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
3569,,436,3,Paleontology,Mollusca,Gastropoda,Bellerophontida,Bellerophontidae,Bellerophon,newberryi,-,Meek,Mollusca Gastropoda Bellerophontida Bellerophontidae Bellerophon newberryi -,"Dublin, Ohio",Dublin,Delaware,Ohio,United States of America,,,W.C. Egan,,,
