COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
264,ekrimmel,2015.14.264,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,IV-28-1935,1935-04-28,1935-04-28,"North America, United States, Washington, Okanogan County",Brewster,Brewster Wash.,Ashley Kleckner,2016-02-20,unverified,,,,J. C. Hopfinger,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,verbatim collector,J.C. Hopfinger,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
265,ekrimmel,2015.14.265,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,6.12.49,1949-06-12,1949-06-12,"North America, United States, Connecticut, Windham County",Willimantic,Willimantic Conn.,Ashley Kleckner,2016-02-20,unverified,,,,H. P. Wilhelm,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,verbatim collector,H. P. Wilhelm,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
266,ekrimmel,2015.14.266,[CHAS:Mamm]2015.14,Insecta {B. astyanax},,legacy,unknown,,,5-27-39,1939-05-27,1939-05-27,"North America, United States, Illinois, Cook County",Chicago,"Chicago, Ill. ",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,age class,chrysalis,2017-10-20,parsed from verbatim,Erica Krimmel,,accepted place of collection
267,ekrimmel,2015.14.267,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,[no date recorded],1800,2017-10-20,no higher geography recorded,no specific locality recorded,[no locality recorded],Ashley Kleckner,2016-02-27,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,age class,chrysalis,2017-10-20,parsed from verbatim,Erica Krimmel,,accepted place of collection
268,ekrimmel,2015.14.268,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,6-30-40,1940-06-30,1940-06-30,"North America, United States, California, San Diego County",Laguna Mountains,Laguna Mts.,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
269,ekrimmel,2015.14.269,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,7-4-40,1940-07-04,1940-07-04,"North America, United States, California, San Diego County",Palomar Mountain,Palomar Mt.,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
270,ekrimmel,2015.14.270,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,6-30-40,1940-06-30,1940-06-30,"North America, United States, California, San Diego County",Laguna Mountains,Laguna Mts.,Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
271,ekrimmel,2015.14.271,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,7-29-37,1937-07-29,1937-07-29,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-03-26,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
272,ekrimmel,2015.14.272,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,[no date recorded],1800,2017-10-20,no higher geography recorded,no specific locality recorded,[no locality recorded],Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: S,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
1,ekrimmel,2015.14.1,[CHAS:Mamm]2015.14,Aphrissa statira,,legacy,unknown,,Statira Sulphur.,12.18.39,1939-12-18,1939-12-18,"North America, United States, Florida, Marion County",Port Sewall,Port Sewall Fla.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
2,ekrimmel,2015.14.2,[CHAS:Mamm]2015.14,Aphrissa statira,,legacy,unknown,,Statira Sulphur.,12.18.39,1939-12-18,1939-12-18,"North America, United States, Florida, Marion County",Port Sewall,Port Sewall Fla.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
3,ekrimmel,2015.14.3,[CHAS:Mamm]2015.14,Colias christina,,legacy,unknown,,Christina's Sulphur.,6.20.39,1939-06-20,1939-06-20,"North America, Canada, Manitoba",Beulah,Beulah-Man.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
4,ekrimmel,2015.14.4,[CHAS:Mamm]2015.14,Colias eurytheme,,legacy,unknown,,Orange Sulphur.,7.13.41,1941-07-13,1941-07-13,"North America, United States, California, San Diego County",Laguna Mountains,"Laguna Mts., San Diego Co., Cal.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
5,ekrimmel,2015.14.5,[CHAS:Mamm]2015.14,Colias eurytheme,,legacy,unknown,,Orange Sulphur.,10.25.41,1941-10-25,1941-10-25,"North America, United States, Illinois, DuPage County",Lombard,Lombard,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
6,ekrimmel,2015.14.6,[CHAS:Mamm]2015.14,Colias interior,,legacy,unknown,,Pink-edge Sulphur.,7.18.40,1940-07-18,1940-07-18,"North America, United States, Washington, Okanogan County",Gold Creek,"Gold Creek, Okanogan Co., Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
7,ekrimmel,2015.14.7,[CHAS:Mamm]2015.14,Colias interior,,legacy,unknown,,Pink-edge Sulphur.,7.22.37,1937-07-22,1937-07-22,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
8,ekrimmel,2015.14.8,[CHAS:Mamm]2015.14,Colias interior,,student,Ashley Kleckner,2016-05-21,Pink-edge Sulphur.,11-2-47,1947-11-02,1947-11-02,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
9,ekrimmel,2015.14.9,[CHAS:Mamm]2015.14,Colias interior,,student,Ashley Kleckner,2016-05-21,Pink-edge Sulphur.,8-11-40,1940-08-11,1940-08-11,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
10,ekrimmel,2015.14.10,[CHAS:Mamm]2015.14,Colias interior,,student,Ashley Kleckner,2016-05-21,Pink-edge Sulphur.,8-11-40,1940-08-11,1940-08-11,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
11,ekrimmel,2015.14.11,[CHAS:Mamm]2015.14,Colias interior,,student,Ashley Kleckner,2016-05-21,Pink-edge Sulphur.,8-17-40,1940-08-17,1940-08-17,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
12,ekrimmel,2015.14.12,[CHAS:Mamm]2015.14,Colias interior,,student,Ashley Kleckner,2016-05-21,Pink-edge Sulphur.,8.3.40,1940-08-03,1940-08-03,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
13,ekrimmel,2015.14.13,[CHAS:Mamm]2015.14,Colias nastes,,legacy,unknown,,Labrador Sulphur.,[no date recorded],1800,2017-10-20,"North America, Canada, Newfoundland and Labrador",Nain,"Nain, Labrador",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
14,ekrimmel,2015.14.14,[CHAS:Mamm]2015.14,Colias philodice,,legacy,unknown,,Clouded Sulphur.,Sept.33,1933-09-01,1933-09-30,"North America, United States, Indiana, Kosciusko County",Winona Lake,"Winona Lake, Ind.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
15,ekrimmel,2015.14.15,[CHAS:Mamm]2015.14,Colias philodice,,legacy,unknown,,Clouded Sulphur.,May 18-1934,1934-05-18,1934-05-18,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
16,ekrimmel,2015.14.16,[CHAS:Mamm]2015.14,Colias sp.,,legacy,unknown,,,9.27.41,1941-09-27,1941-09-27,"North America, United States, Illinois, DuPage County",Lombard,Lombard,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
17,ekrimmel,2015.14.17,[CHAS:Mamm]2015.14,Colias sp.,,legacy,unknown,,,9.27.41,1941-09-27,1941-09-27,"North America, United States, Illinois, DuPage County",Lombard,Lombard,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
18,ekrimmel,2015.14.18,[CHAS:Mamm]2015.14,Colias sp.,,legacy,unknown,,,Oct. 19-1947,1947-10-19,1947-10-19,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
19,ekrimmel,2015.14.19,[CHAS:Mamm]2015.14,Colias sp.,,legacy,unknown,,,9-22-40,1940-09-22,1940-09-22,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
20,ekrimmel,2015.14.20,[CHAS:Mamm]2015.14,Colias sp.,,legacy,unknown,,,10-27-40,1940-10-27,1940-10-27,"North America, United States, Illinois, DuPage County",Lombard,Lombard,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
21,ekrimmel,2015.14.21,[CHAS:Mamm]2015.14,Colias sp.,,legacy,unknown,,,8-11-40,1940-08-11,1940-08-11,"North America, United States, Illinois, DuPage County",Lombard,"Lombard, Ill.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
22,ekrimmel,2015.14.22,[CHAS:Mamm]2015.14,Nathalis iole,,legacy,unknown,,Dainty Sulphur.,Oct 30-1936,1936-10-30,1936-10-30,"North America, United States, Louisiana, East Baton Rouge Parish",Baton Rouge,Baton Rouge La.,Ashley Kleckner,2016-04-09,unverified,,,,H. E. Woodcock,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,verbatim collector,H. E. Woodcock,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
23,ekrimmel,2015.14.23,[CHAS:Mamm]2015.14,Nathalis iole,,legacy,unknown,,Dainty Sulphur.,Oct 30-1936,1936-10-30,1936-10-30,"North America, United States, Louisiana, East Baton Rouge Parish",Baton Rouge,Baton Rouge La.,Ashley Kleckner,2016-04-09,unverified,,,,H. E. Woodcock,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: T,verbatim collector,H. E. Woodcock,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
24,ekrimmel,2015.14.24,[CHAS:Mamm]2015.14,Nathalis iole,,legacy,unknown,,Dainty Sulphur.,5-19-37,1937-05-19,1937-05-19,"North America, United States, New Mexico, Grant County",Silver City,Silver City N.M.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
25,ekrimmel,2015.14.25,[CHAS:Mamm]2015.14,Nathalis iole,,legacy,unknown,,Dainty Sulphur.,Oct 30-1936,1936-10-30,1936-10-30,"North America, United States, Louisiana, East Baton Rouge Parish",Baton Rouge,Baton Rouge La.,Ashley Kleckner,2016-04-09,unverified,,,,H. E. Woodcock,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,verbatim collector,H. E. Woodcock,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
26,ekrimmel,2015.14.26,[CHAS:Mamm]2015.14,Nathalis iole,,legacy,unknown,,Dainty Sulphur.,Oct 30-1936,1936-10-30,1936-10-30,"North America, United States, Louisiana, East Baton Rouge Parish",Baton Rouge,Baton Rouge La.,Ashley Kleckner,2016-04-09,unverified,,,,H. E. Woodcock,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,verbatim collector,H. E. Woodcock,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
27,ekrimmel,2015.14.27,[CHAS:Mamm]2015.14,Nathalis iole,,legacy,unknown,,Dainty Sulphur.,6-23-37,1937-06-23,1937-06-23,"North America, United States, New Mexico, Grant County",Silver City,Silver City N.M.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
28,ekrimmel,2015.14.28,[CHAS:Mamm]2015.14,Pyrisitia lisa,Eurema lisa alba,legacy,unknown,,Little Yellow.,10-30-36,1936-10-30,1936-10-30,"North America, United States, Louisiana, East Baton Rouge Parish",Baton Rouge,Baton Rouge La.,Ashley Kleckner,2016-04-09,unverified,,,,H. E. Woodcock,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,verbatim collector,H. E. Woodcock,2017-10-20,Erica Krimmel,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
29,ekrimmel,2015.14.29,[CHAS:Mamm]2015.14,Pyrisitia lisa,Eurema lisa,legacy,unknown,,Little Yellow.,9.12.41,1941-09-12,1941-09-12,"North America, United States, Texas, Montague County",Forestburg,"Forestburg, Tex.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
30,ekrimmel,2015.14.30,[CHAS:Mamm]2015.14,Anthocharis cethura,Euchloe sara,student,Ashley Kleckner,2016-04-09,Desert Orangetip.,9-16-36,1936-09-16,1936-09-16,"North America, United States, California, San Diego County",El Cajon,El Cajon-Cal.,Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
31,ekrimmel,2015.14.31,[CHAS:Mamm]2015.14,Anthocharis cethura,Euchloe sara,student,Ashley Kleckner,2016-04-09,Desert Orangetip.,4-11-37,1937-04-11,1937-04-11,"North America, United States, New Mexico, Grant County",Silver City,"Silver City, N.M.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
32,ekrimmel,2015.14.32,[CHAS:Mamm]2015.14,Anthocharis cethura,Euchloe sara,student,Ashley Kleckner,2016-04-09,Desert Orangetip.,4-25-37,1937-04-25,1937-04-25,"North America, United States, Washington, Okanogan County",Brewster,"Brewster, Wash. ",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
33,ekrimmel,2015.14.33,[CHAS:Mamm]2015.14,Anthocharis cethura,Euchloe sara,student,Ashley Kleckner,2016-04-09,Desert Orangetip.,3-6-37,1937-03-06,1937-03-06,"North America, United States, California, Los Angeles County",South Pasadena,"So. Pasadena, Calif.",Ashley Kleckner,2016-04-09,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-03-09).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
34,ekrimmel,2015.14.34,[CHAS:Mamm]2015.14,Neophasia menapia,,legacy,unknown,,Pine White.,6.20.36,1936-06-20,1936-06-20,"North America, United States, Washington, Okanogan County",Gold Creek,"Gold Creek, Okanogan Co., Wash.",Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: T,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
